partnerid,status,avg_spiky_ReAgCnIpCi,std_spiky_ReAgCnIpCi,night_avg_spiky_ReAgCnIpCi,night_std_spiky_ReAgCnIpCi,morning_avg_spiky_ReAgCnIpCi,morning_std_spiky_ReAgCnIpCi,afternoon_avg_spiky_ReAgCnIpCi,afternoon_std_spiky_ReAgCnIpCi,evening_avg_spiky_ReAgCnIpCi,evening_std_spiky_ReAgCnIpCi,avg_spiky_ReAgCnIp,std_spiky_ReAgCnIp,avg_spiky_ReAgCn,std_spiky_ReAgCn,avg_spiky_iplong,std_spiky_iplong,avg_spiky_agent,std_spiky_agent,night_avg_spiky_agent,night_std_spiky_agent,morning_avg_spiky_agent,morning_std_spiky_agent,afternoon_avg_spiky_agent,afternoon_std_spiky_agent,evening_avg_spiky_agent,evening_std_spiky_agent,avg_spiky_cid,std_spiky_cid,avg_spiky_cntr,std_spiky_cntr,avg_spiky_referer,std_spiky_referer,night_avg_spiky_referer,night_std_spiky_referer,morning_avg_spiky_referer,morning_std_spiky_referer,afternoon_avg_spiky_referer,afternoon_std_spiky_referer,evening_avg_spiky_referer,evening_std_spiky_referer,category_es,category_mc,category_ad,category_co,category_se,category_mg,category_pp,category_in,category_gd,category_ow,total_clicks,distinct_iplong,distinct_agent,distinct_cid,distinct_cntr,distinct_referer,night_click_percent,morning_click_percent,afternoon_click_percent,evening_click_percent,night_referer_percent,morning_referer_percent,afternoon_referer_percent,evening_referer_percent,night_agent_percent,morning_agent_percent,afternoon_agent_percent,evening_agent_percent,avg_total_clicks,std_total_clicks,avg_distinct_iplong,std_distinct_iplong,avg_distinct_agent,std_distinct_agent,avg_distinct_cid,std_distinct_cid,avg_distinct_cntr,std_distinct_cntr,avg_distinct_referer,std_distinct_referer,avg_null_agent,std_null_agent,avg_null_referer,std_null_referer,night_avg_null_referer,night_std_null_referer,morning_avg_null_referer,morning_std_null_referer,afternoon_avg_null_referer,afternoon_std_null_referer,evening_avg_null_referer,evening_std_null_referer,first_15_minute_percent,second_15_minute_percent,third_15_minute_percent,last_15_minute_percent,brand_MAUI_percent,brand_Nokia_percent,brand_Generic_percent,brand_Apple_percent,brand_Blackberry_percent,brand_Samsung_percent,brand_SonyEricsson_percent,brand_LG_percent,brand_other_percent,avg_per_hour_density,std_per_hour_density,cntr_az_percent,cntr_id_percent,cntr_in_percent,cntr_us_percent,cntr_ng_percent,cntr_tr_percent,cntr_ru_percent,cntr_th_percent,cntr_sg_percent,cntr_uk_percent,cntr_other_percent
8il4n,0,1.13,0.74,1.2,1.05,1.13,0.69,1.11,0.56,1.1,0.53,1.14,0.74,1.17,0.77,1.07,0.3,1.29,0.61,1.25,0.58,1.19,0.39,1.38,0.76,1.31,0.56,4.09,7.25,3.94,6.66,2.03,1.8,2.05,1.91,1.58,1.08,2.13,1.78,2.18,1.97,0,0,1,0,0,0,0,0,0,0,544,460,151,72,38,65,0.3,0.13,0.28,0.3,0.6,0.25,0.4,0.45,0.58,0.28,0.45,0.48,181.33,22.54,162,19.13,84,8.29,32.67,8.06,24,2.16,32,1.41,0,0,25.33,10.87,9.33,6.13,4.33,2.62,6.33,1.7,5.33,1.7,0.25,0.25,0.26,0.23,0.01,0.01,0.02,0,0.01,0,0,0,0,23.67,0.47,0,0,0.71,0.05,0,0.02,0.01,0,0,0,0.01
8il4r,0,1.14,0.35,1.33,0.47,1,0,0,0,1,0,1.14,0.35,1.14,0.35,1,0,1,0,1,0,1,0,0,0,1,0,1.14,0.35,1.33,0.75,1.14,0.35,1.33,0.47,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,6,7,5,1,2,0.5,0.38,0,0.13,0.5,0.5,0,0,0.57,0.43,0,0.14,2.67,1.7,2.33,1.25,2.33,1.89,2.33,1.25,1,0,0.67,0.47,0,0,3,1,1.5,0.5,1,0,0,0,1,0,0.63,0,0.13,0.25,0.25,0.13,0,0,0,0,0,0.13,0,2.33,1.25,0,0,0,0,1,0,0,0,0,0,0
8il6b,0,3.67,11.7,5.31,14.64,0,0,1,0,1,0,3.67,11.7,3.85,11.97,2.48,6.16,2.96,5.17,3.63,5.9,0,0,1,0,1.2,0.4,3.67,4.94,8.56,18.22,3.85,11.97,5.75,15.16,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,77,31,20,21,5,15,0.9,0,0.03,0.08,0.67,0,0.07,0.33,0.8,0,0.1,0.2,25.67,6.6,11,1.41,9,1.63,10.33,2.49,3,0.82,5.33,1.25,5,0,19.67,8.22,19,7.48,0,0,1,0,1,0,0.1,0.53,0.32,0.04,0.39,0.01,0,0,0,0.05,0,0,0.08,3.33,0.94,0,0,0.17,0.01,0,0,0,0,0.01,0,0.78
8il79,0,1,0,1,0,1,0,1,0,1,0,1.05,0.22,1.05,0.22,1.14,0.59,1.14,0.59,1.14,0.52,1,0,1.38,0.99,1,0,1.03,0.16,1.29,0.68,1.05,0.22,1.07,0.25,1,0,1.1,0.3,1,0,0,1,0,0,0,0,0,0,0,0,40,31,28,36,13,28,0.4,0.2,0.28,0.13,0.43,0.18,0.32,0.14,0.43,0.21,0.29,0.18,13.33,2.05,10.67,0.47,10.33,0.94,12.67,2.49,6.33,1.7,10,0.82,0,0,1.67,0.94,1,0,2,0,1,0,1,0,0.3,0.28,0.1,0.33,0,0.03,0,0,0.08,0.05,0.1,0.03,0.03,9,1.63,0,0,0.2,0.2,0,0.03,0,0,0,0.03,0.05
8il7m,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,1,2,0.5,0.5,0,0,0.5,0.5,0,0,0.5,0.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0.5,0,0,0,0.5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
8il8k,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0.5,0.5,0,0,0.5,0.5,0,0,0.5,0.5,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0,0,0.5,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0.5
8ilbu,0,1.6,1.43,1.54,1.5,1.54,0.93,1.82,1.72,1.5,1.27,1.6,1.43,1.6,1.43,1.04,0.21,1.29,0.77,1.29,0.63,1.33,0.6,1.43,1.12,1.17,0.55,2.22,2.07,4.06,3,1.6,1.43,1.54,1.5,1.54,0.93,1.82,1.72,1.5,1.27,1,0,0,0,0,0,0,0,0,0,142,108,60,36,6,68,0.28,0.14,0.28,0.3,0.28,0.13,0.25,0.34,0.35,0.2,0.37,0.42,47.33,6.94,41,7.48,24.67,4.5,12.67,1.25,3.67,0.47,23,6.68,0,0,24,0.82,6.67,0.94,3.33,0.47,7.67,2.05,6.33,2.05,0.24,0.23,0.25,0.28,0.24,0.01,0.11,0.01,0.01,0.01,0.01,0,0.03,19,1.41,0,0.89,0,0.01,0,0,0,0,0,0,0.03
8ilbx,0,38.58,81.4,74.78,122.3,42.5,80.58,11.67,19.03,21.13,26.96,39.27,81.96,39.98,82.53,2.25,5.56,4.82,13.27,7.12,18.19,5.96,15.05,2.19,2.98,2.6,3.85,10.28,41.41,12.02,44.6,45.81,86.82,89.73,128.87,48.57,84.41,12.5,19.43,28.17,27.78,0,0,0,0,0,0,0,1,0,0,2199,795,88,68,35,10,0.61,0.15,0.08,0.15,0.6,0.1,0.6,0.4,0.77,0.44,0.44,0.64,733,140.32,289.33,53.77,59.67,5.73,35,4.55,22.67,2.05,4.67,1.7,148,0,721,137.92,443.67,63.16,112.67,70.49,55.33,33.98,109.33,106.68,0.23,0.26,0.26,0.24,0,0,0,0,0,0,0,0,0,22.67,0.47,0.15,0,0,0,0,0.01,0.01,0,0,0,0
8ilc9,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8ildb,0,1,0,1,0,1,0,1,0,1,0,1.06,0.23,1.06,0.23,1.12,0.32,1.12,0.32,1.25,0.43,1,0,1,0,1.5,0.5,1,0,1.58,0.76,1.06,0.23,1.25,0.43,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,19,17,14,13,1,14,0.26,0.26,0.32,0.16,0.29,0.29,0.36,0.14,0.29,0.36,0.43,0.14,6.33,0.94,5.67,0.47,5.33,0.47,6,0.82,1,0,5,0.82,0,0,1,0,0,0,1,0,1,0,1,0,0.37,0.32,0.11,0.21,0,0.05,0.05,0,0,0.11,0,0,0.05,5.33,0.47,0,0,1,0,0,0,0,0,0,0,0
8ildi,0,1.85,7.04,1.87,8.49,1.99,5.86,1.79,5.44,1.8,6.21,1.87,7.08,1.92,7.16,1.33,1.09,1.81,2.41,2.02,2.94,1.54,1.44,1.69,1.98,1.8,2.41,2.32,2.84,6.8,17.46,2.56,8.36,2.75,10.44,2.44,6.45,2.38,6.29,2.51,7.41,0,0,1,0,0,0,0,0,0,0,2694,1534,435,265,66,635,0.4,0.14,0.2,0.25,0.46,0.19,0.26,0.31,0.64,0.36,0.43,0.47,898,83.14,568,41.7,249.67,21.64,152.67,18.06,45,2.16,251,26.55,1,0,406,23.55,163.67,15.15,63.67,11.09,78.67,10.34,100,5.72,0.27,0.26,0.23,0.24,0.13,0,0.01,0,0,0,0,0,0,24,0,0,0.02,0.55,0.04,0.16,0.01,0.01,0.01,0,0.01,0
8ildn,0,1.25,0.6,1.33,0.47,1,0,1,0,1.5,0.87,1.25,0.6,1.25,0.6,1.36,0.64,1.36,0.64,1.33,0.47,1,0,1,0,2,0.82,1.15,0.36,1.36,0.64,1.25,0.6,1.33,0.47,1,0,1,0,1.5,0.87,0,0,0,0,1,0,0,0,0,0,15,11,11,12,10,6,0.27,0.07,0.27,0.4,0.33,0.17,0.5,0.5,0.27,0.09,0.36,0.27,5,0,3.67,0.47,3.67,0.47,4,0.82,3.67,0.47,2.67,0.47,0,0,2.5,0.5,2,0,0,0,0,0,3,0,0.33,0.33,0.27,0.07,0,0.13,0.07,0,0,0.07,0.07,0,0.2,3.67,0.47,0,0.07,0.13,0,0.07,0.07,0,0,0,0.07,0.07
8ilel,0,1.04,0.21,1.05,0.22,1.09,0.29,1,0,1,0,1.09,0.29,1.09,0.29,1.15,0.47,1.18,0.49,1.17,0.5,1.33,0.67,1.14,0.35,1,0,1.04,0.21,1.31,0.57,1.18,0.38,1.24,0.42,1.2,0.4,1.14,0.35,1,0,0,0,1,0,0,0,0,0,0,0,47,40,32,37,13,26,0.45,0.26,0.17,0.13,0.46,0.27,0.23,0.19,0.44,0.25,0.22,0.19,15.67,1.7,14,1.63,12.67,1.89,14.67,1.7,7.33,0.94,9.67,4.11,0,0,2.33,0.94,1.5,0.5,1.5,0.5,0,0,1,0,0.34,0.28,0.26,0.13,0,0.06,0.02,0,0,0.02,0.02,0.02,0.02,9.33,0.94,0,0.06,0.34,0.13,0,0.15,0,0.02,0.02,0,0.02
8ilf9,0,1.28,1.23,1.28,1.41,1,0,1.69,1.61,1.09,0.41,1.28,1.23,1.28,1.23,1.18,0.64,1.31,0.83,1.34,0.87,1,0,1.5,1.12,1.19,0.5,1.26,0.77,3.06,3.54,1.33,1.26,1.34,1.47,1,0,1.69,1.61,1.14,0.46,1,0,0,0,0,0,0,0,0,0,110,87,56,68,13,57,0.46,0.06,0.25,0.23,0.54,0.05,0.18,0.33,0.55,0.13,0.3,0.36,36.67,4.92,29.67,4.5,25.33,2.05,26.67,5.79,5.67,1.25,20.67,4.5,0,0,11.33,2.87,4.33,1.7,1,0,5.33,2.05,3,0,0.2,0.35,0.17,0.28,0.05,0.01,0,0,0,0.02,0.01,0.01,0.01,15.67,2.05,0,0.01,0.83,0.02,0,0.01,0,0,0,0,0.05
8ilff,0,1.86,2.1,1,0,0,0,1,0,4,3,2.17,2.19,2.17,2.19,1.86,1.36,1.86,1.36,1,0,0,0,1.33,0.47,2.67,1.7,1.44,0.96,2.17,2.19,2.17,2.19,1,0,0,0,1.33,0.47,4,3,1,0,0,0,0,0,0,0,0,0,13,6,6,7,2,5,0.08,0,0.31,0.62,0.2,0,0.6,0.2,0.17,0,0.33,0.5,4.33,2.62,2,0.82,2,0.82,3,0.82,1.33,0.47,1.67,0.47,0,0,7,0,0,0,0,0,0,0,7,0,0.23,0.62,0.08,0.08,0,0.38,0,0,0,0.08,0.15,0,0,2,0,0,0,0.92,0,0,0,0,0,0,0,0.08
8ilfu,0,1.79,4.85,1.72,4.59,1.48,1.81,1.64,2.91,2.31,7.66,1.89,4.97,1.94,5.04,1.66,2.29,1.96,3.15,1.96,2.78,1.55,1,1.9,1.92,2.31,4.99,1.6,1.85,11.51,17.68,2.61,5.83,2.95,6,1.83,1.99,2.31,3.45,3.1,8.8,0,0,1,0,0,0,0,0,0,0,1013,192,182,148,17,122,0.35,0.13,0.23,0.29,0.52,0.38,0.44,0.35,0.62,0.32,0.4,0.42,337.67,47.08,100.67,11.15,99.67,8.99,84,12.03,9.67,2.49,61,5.1,0,0,151.33,31.37,49.67,2.62,15.67,4.19,30.67,11.9,55.33,17.13,0.23,0.24,0.28,0.24,0.21,0,0,0,0,0,0,0,0,24,0,0,0.81,0,0.02,0,0,0,0,0,0,0.01
8ilh8,0,1.5,0.5,1.5,0.5,0,0,0,0,0,0,1.5,0.5,1.5,0.5,1,0,1.5,0.5,1.5,0.5,0,0,0,0,0,0,1,0,1.5,0.5,1.5,0.5,1.5,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,1,0,3,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0.33,0,0.33,0.33,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
8ili5,0,1.04,0.19,1,0,1,0,1,0,1.15,0.36,1.04,0.19,1.04,0.19,1.02,0.13,1.02,0.13,1,0,1.1,0.3,1,0,1,0,1.14,0.4,2.67,1.49,1.04,0.19,1,0,1,0,1,0,1.15,0.36,0,0,0,0,0,0,0,0,1,0,56,39,39,16,2,48,0.3,0.2,0.23,0.27,0.31,0.23,0.23,0.23,0.38,0.26,0.33,0.33,18.67,3.86,15.67,1.7,15.67,3.3,9.67,2.05,1.33,0.47,16,3.74,0,0,2.67,0.47,1,0,0,0,2,0,2,0,0.2,0.29,0.25,0.27,0,0.02,0,0,0.04,0.04,0.05,0.02,0.04,10.67,0.47,0,0,0,0,0,0,0,0,0,0.02,0.98
8iljx,0,1.22,3.31,1.24,4.46,1.17,2.03,1.19,2.6,1.25,3.16,1.23,3.32,1.24,3.35,1.15,0.6,1.89,2.31,2.08,3.07,1.61,1.52,1.9,2.3,1.95,1.84,2.5,5.2,8.09,22.98,1.48,3.77,1.52,5.06,1.4,2.35,1.45,3.03,1.52,3.58,0,1,0,0,0,0,0,0,0,0,5215,3469,673,468,64,2661,0.31,0.2,0.25,0.24,0.34,0.23,0.3,0.26,0.56,0.52,0.51,0.47,1738.33,194.91,1298,114.01,404,35.69,284,9.9,53.67,2.49,983,76.21,0,0,305.67,50.97,101.33,29.4,49.67,13.82,71.33,6.02,83.33,3.09,0.27,0.26,0.24,0.23,0.02,0,0.01,0,0,0,0,0,0,24,0,0,0.05,0.4,0.19,0.01,0.03,0,0.01,0,0,0
8iljy,0,1.21,0.75,1.26,0.64,1,0,1.08,0.28,1.32,1.13,1.21,0.75,1.23,0.76,1.07,0.3,1.16,0.55,1.1,0.3,1.14,0.35,1.08,0.28,1.32,0.92,1.05,0.22,1.67,1.12,1.27,0.78,1.36,0.69,1,0,1.08,0.28,1.39,1.16,0,1,0,0,0,0,0,0,0,0,80,74,48,60,14,35,0.43,0.1,0.16,0.31,0.46,0.17,0.23,0.4,0.54,0.15,0.21,0.33,26.67,2.05,25,1.63,20,0.82,22.67,2.62,8.67,0.47,14.33,3.4,0,0,9,2.83,6,1,2,0,1.33,0.47,4.5,0.5,0.18,0.25,0.33,0.25,0.16,0.01,0,0,0,0.05,0.01,0.01,0.03,13,1.41,0.03,0.18,0.44,0.05,0.04,0.03,0,0,0.03,0.01,0.08
8ilkt,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
8ill4,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8ilm4,0,1.14,0.51,1.25,0.74,1,0,1.23,0.42,1,0,1.15,0.52,1.17,0.53,1.04,0.19,1.09,0.4,1.13,0.55,1.12,0.32,1.07,0.25,1,0,1.11,0.42,1.32,0.77,1.8,1.13,2.19,1.13,1.9,1.51,1.33,0.47,1.63,0.99,0,0,1,0,0,0,0,0,0,0,83,80,49,31,19,15,0.42,0.23,0.19,0.16,0.4,0.33,0.27,0.27,0.49,0.31,0.24,0.24,27.67,6.85,27,7.07,21,5.66,16.33,3.09,10.33,2.87,5.67,3.77,0,0,7,3.56,4,2.45,0,0,2.67,1.7,1,0,0.25,0.28,0.24,0.23,0.13,0.01,0.01,0,0.02,0.01,0.01,0.01,0.01,15.33,1.7,0,0.18,0.27,0,0,0.02,0,0.02,0,0,0.07
8ilmh,0,1.5,0.5,0,0,1,0,0,0,2,0,1.5,0.5,1.5,0.5,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1.5,0.5,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,3,3,2,3,1,0,0.33,0,0.67,0,1,0,0,0,0.33,0,0.67,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0.5,0.5,0.5,0,0,1,0,0,0,0,0,0,0,1,0,0.33,0.33,0,0.33,0.33,0.33,0,0,0,0,0,0,0.33,1.5,0.5,0,0,0.33,0,0,0,0,0,0,0,0.33
8ilnu,0,1.15,0.45,1.25,0.43,1.5,0.5,1.15,0.53,1,0,1.15,0.45,1.19,0.48,1.15,0.36,1.24,0.65,1.25,0.43,1.5,0.5,1.36,0.88,1,0,1.19,0.62,1.48,0.96,1.35,0.56,1.25,0.43,1.5,0.5,1.5,0.67,1.14,0.35,0,0,1,0,0,0,0,0,0,0,31,21,19,21,6,8,0.16,0.1,0.48,0.26,0.38,0.13,0.63,0.38,0.16,0.11,0.47,0.42,10.33,3.68,7.33,1.25,6.67,0.94,7.33,1.89,4,0.82,4,1.41,0,0,1.67,0.47,1,0,1,0,1.5,0.5,0,0,0.23,0.35,0.19,0.23,0.03,0.03,0,0,0.03,0.23,0.03,0.03,0.03,7,1.63,0,0.55,0.13,0.03,0.03,0,0,0,0,0,0.06
8iloh,0,1.13,0.33,1,0,1,0,0,0,1.33,0.47,1.13,0.33,1.13,0.33,1.29,0.45,1.29,0.45,1.5,0.5,1,0,0,0,1.33,0.47,1,0,1.5,0.5,1.13,0.33,1,0,1,0,0,0,1.33,0.47,0,1,0,0,0,0,0,0,0,0,9,7,6,9,3,7,0.33,0.22,0,0.44,0.43,0.29,0,0.29,0.33,0.33,0,0.5,4.5,1.5,3.5,1.5,3.5,1.5,4.5,1.5,2,1,3.5,2.5,0,0,2,0,0,0,0,0,0,0,2,0,0.22,0,0,0.78,0,0.22,0,0,0,0.22,0,0,0.11,3,1,0,0,0.78,0.11,0,0,0,0,0,0,0.11
8ilok,0,1.14,1.32,1.19,1.74,1.08,0.43,1.14,1.47,1.12,0.77,1.15,1.33,1.26,1.46,1.09,0.35,2.08,2.93,1.85,1.99,1.79,1.87,2.25,3.15,2.31,3.95,3.03,6.72,8.04,18.69,1.55,2.58,1.67,2.69,1.23,0.74,1.66,3.46,1.47,1.58,0,0,0,0,1,0,0,0,0,0,965,629,143,116,20,509,0.26,0.12,0.37,0.25,0.26,0.15,0.38,0.28,0.45,0.24,0.66,0.38,321.67,66.59,254.67,42.29,82.67,6.55,56.67,5.91,11.67,0.94,178,33.48,0,0,45.67,16.03,15.67,6.55,4.33,3.4,15.67,9.74,10,1.63,0.26,0.29,0.22,0.24,0.02,0,0.05,0,0,0.01,0,0,0,24,0,0,0.78,0,0,0.06,0,0,0,0,0,0
8ilp2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
8ilpa,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
8ilqt,0,1.63,6.43,1.55,6.7,1.62,4.59,1.66,5.66,1.74,7.46,1.66,6.49,1.75,6.66,1.66,1.42,2.53,4.67,2.73,5.29,2.19,3.27,2.33,3.92,2.67,5.21,4.25,11.91,32.53,59.27,5.11,11.35,6.43,13.69,3.72,6.76,4.43,9.13,5.44,13.07,0,0,1,0,0,0,0,0,0,0,3220,879,278,190,13,67,0.36,0.15,0.22,0.28,0.7,0.55,0.66,0.66,0.67,0.38,0.52,0.6,1073.33,30.27,377,6.68,175,13.14,94.33,15.33,8.67,2.36,47.33,3.3,0,0,415.67,18.62,134,2.16,63.33,2.49,93.33,12.68,125,14.99,0.26,0.24,0.25,0.26,0.21,0,0.05,0,0,0,0,0,0,24,0,0,0.89,0,0.02,0,0,0,0,0,0,0
8ils4,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,4,4,4,1,2,0,0.25,0.5,0.25,0,0.5,0.5,0,0,0.25,0.5,0.25,2,0,2,0,2,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.25,0,0.25,0.5,0,0.25,0,0,0,0,0,0,0.25,2,0,0,0,0,0,0,0,0,0,0,0,1
8ils9,0,36.38,22.57,36,30.55,53.17,10.06,35,14.12,23.71,10.74,37.68,21.88,37.68,21.88,1.33,1.96,2.66,4.79,2.67,4.08,3.39,6.67,2.53,5.15,1.98,2.09,2.08,2.9,2.61,3.31,37.68,21.88,40,29.62,53.17,10.06,35,14.12,23.71,10.74,0,1,0,0,0,0,0,0,0,0,1055,568,93,192,66,4,0.34,0.3,0.2,0.16,0.75,0,0,0.25,0.66,0.43,0.41,0.42,351.67,47.42,200.67,30,51.67,6.13,90,7.79,44,3.27,1.33,0.47,133.33,18.15,350,48.26,118.67,8.18,106.33,31.35,70,9.42,55,11.22,0.22,0.24,0.27,0.26,0,0.01,0,0,0.02,0,0,0,0,24,0,0,0.03,0.12,0.11,0.02,0.05,0.01,0.02,0,0.03,0
8ilu4,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0.5,0,0,0.5,0.5,0,0,0.5,0.5,0,0,0.5,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0.5,0,0,0,0,0.5,0,1,0,0,0.5,0,0,0,0,0,0,0,0,0.5
8iluh,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8iluo,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,7,6,4,6,1,3,0.29,0.14,0.14,0.43,0.33,0.33,0,0.67,0.5,0.25,0.25,0.5,3.5,2.5,3.5,2.5,2.5,1.5,3.5,2.5,1,0,2,1,0,0,3,0,1,0,0,0,1,0,1,0,0.29,0,0.29,0.43,0.29,0.14,0,0,0,0,0.43,0,0,3.5,2.5,0,1,0,0,0,0,0,0,0,0,0
8iluy,0,1.01,0.17,1.29,1.03,1,0,1.01,0.12,1,0.06,1.05,0.3,1.1,0.47,9.14,15.2,13.71,32.24,1.29,0.59,6.14,12.6,19.9,41.38,16.69,29.6,5.88,5.63,45.25,48.08,1.1,0.49,1.5,1.12,1.08,0.26,1.11,0.55,1.08,0.29,0,1,0,0,0,0,0,0,0,0,905,86,33,40,3,784,0.02,0.05,0.64,0.3,0.01,0.05,0.65,0.3,0.42,0.21,0.55,0.24,301.67,12.12,28.67,2.05,14.33,2.49,21.67,1.89,1.67,0.47,263.67,14.06,0,0,4.67,0.47,1.67,0.47,1,0,1.67,0.94,1,0,0.29,0.28,0.24,0.19,0,0,0,0,0,0.01,0,0,0,14,0.82,0,0,1,0,0,0,0,0,0,0,0
8ilyg,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
