partnerid,status,avg_spiky_ReAgCnIpCi,std_spiky_ReAgCnIpCi,night_avg_spiky_ReAgCnIpCi,night_std_spiky_ReAgCnIpCi,morning_avg_spiky_ReAgCnIpCi,morning_std_spiky_ReAgCnIpCi,afternoon_avg_spiky_ReAgCnIpCi,afternoon_std_spiky_ReAgCnIpCi,evening_avg_spiky_ReAgCnIpCi,evening_std_spiky_ReAgCnIpCi,avg_spiky_ReAgCnIp,std_spiky_ReAgCnIp,avg_spiky_ReAgCn,std_spiky_ReAgCn,avg_spiky_iplong,std_spiky_iplong,avg_spiky_agent,std_spiky_agent,night_avg_spiky_agent,night_std_spiky_agent,morning_avg_spiky_agent,morning_std_spiky_agent,afternoon_avg_spiky_agent,afternoon_std_spiky_agent,evening_avg_spiky_agent,evening_std_spiky_agent,avg_spiky_cid,std_spiky_cid,avg_spiky_cntr,std_spiky_cntr,avg_spiky_referer,std_spiky_referer,night_avg_spiky_referer,night_std_spiky_referer,morning_avg_spiky_referer,morning_std_spiky_referer,afternoon_avg_spiky_referer,afternoon_std_spiky_referer,evening_avg_spiky_referer,evening_std_spiky_referer,category_es,category_mc,category_ad,category_co,category_se,category_mg,category_pp,category_in,category_gd,category_ow,total_clicks,distinct_iplong,distinct_agent,distinct_cid,distinct_cntr,distinct_referer,night_click_percent,morning_click_percent,afternoon_click_percent,evening_click_percent,night_referer_percent,morning_referer_percent,afternoon_referer_percent,evening_referer_percent,night_agent_percent,morning_agent_percent,afternoon_agent_percent,evening_agent_percent,avg_total_clicks,std_total_clicks,avg_distinct_iplong,std_distinct_iplong,avg_distinct_agent,std_distinct_agent,avg_distinct_cid,std_distinct_cid,avg_distinct_cntr,std_distinct_cntr,avg_distinct_referer,std_distinct_referer,avg_null_agent,std_null_agent,avg_null_referer,std_null_referer,night_avg_null_referer,night_std_null_referer,morning_avg_null_referer,morning_std_null_referer,afternoon_avg_null_referer,afternoon_std_null_referer,evening_avg_null_referer,evening_std_null_referer,first_15_minute_percent,second_15_minute_percent,third_15_minute_percent,last_15_minute_percent,brand_MAUI_percent,brand_Nokia_percent,brand_Generic_percent,brand_Apple_percent,brand_Blackberry_percent,brand_Samsung_percent,brand_SonyEricsson_percent,brand_LG_percent,brand_other_percent,avg_per_hour_density,std_per_hour_density,cntr_az_percent,cntr_id_percent,cntr_in_percent,cntr_us_percent,cntr_ng_percent,cntr_tr_percent,cntr_ru_percent,cntr_th_percent,cntr_sg_percent,cntr_uk_percent,cntr_other_percent
du5qq,1,1.08,0.33,1.1,0.39,1.05,0.27,1.14,0.35,1.06,0.24,2.6,1.58,2.87,1.65,5.32,6.39,6.76,7.24,7.69,10.28,7.14,5.58,5.33,3.68,4.5,1.12,2.05,1.38,8.06,7.96,3.09,1.77,3.03,1.77,3.33,1.97,2.91,1.5,2.57,0.9,0,0,0,0,1,0,0,0,0,0,250,35,16,11,8,50,0.4,0.4,0.13,0.07,0.48,0.44,0.16,0.12,0.44,0.44,0.25,0.25,83.33,42.46,12,3.56,6.67,3.77,11,0,4.33,1.25,19,10.68,0,0,4,0,4,0,0,0,0,0,0,0,0.24,0.32,0.27,0.18,0,0,0.03,0,0.01,0,0.41,0,0.06,10,2.83,0.01,0.59,0.03,0.11,0.02,0.18,0,0,0,0.01,0.05
du5qs,0,1.03,0.21,1.04,0.19,1.03,0.22,1.02,0.17,1.02,0.25,1.04,0.25,1.31,1.26,1.06,0.29,1.59,1.61,1.69,1.74,1.21,0.59,1.54,1.42,1.72,1.9,4.82,11.67,5.07,11.27,9.29,13.49,10.03,13.69,5,5.03,9.48,12.11,11.81,17.56,0,1,0,0,0,0,0,0,0,0,1050,881,179,92,41,15,0.28,0.12,0.24,0.36,0.47,0.33,0.53,0.6,0.49,0.38,0.53,0.62,350,124.49,310,108.91,105,20.31,41,12.75,24,4.55,8.33,1.89,1,0,5.33,4.71,5,0,2,1,0,0,2.33,1.25,0.27,0.23,0.26,0.24,0.02,0,0,0,0,0,0,0,0,22.67,1.89,0,0,0.7,0.01,0.01,0,0,0.01,0,0,0.02
du5qt,0,8.82,16.56,2,0,0,0,4,3,10.88,18.94,8.82,16.56,8.82,16.56,16.17,20.65,16.17,20.65,2,0,0,0,4,3,29,22.73,5.39,6.9,16.17,20.65,9.7,17.12,2,0,0,0,4,3,12.43,19.78,0,0,0,1,0,0,0,0,0,0,97,5,3,14,4,4,0.02,0,0.08,0.9,0,0,0.25,1,0.33,0,0.67,0.67,32.33,39.42,1.67,0.94,1.33,0.47,5,2.16,1.67,0.94,1.33,1.89,0,0,29.33,35.18,2,0,0,0,7,0,79,0,0.21,0.34,0.31,0.14,0,0.86,0,0.07,0,0,0,0.07,0,1.67,0.94,0,0,0,0.04,0,0,0,0,0,0,0.07
du5qu,0,1.14,0.52,1,0,1,0,1,0,1.4,0.8,1.14,0.52,1.14,0.52,1.14,0.52,1.14,0.52,1,0,1,0,1,0,1.4,0.8,1.23,0.58,1.23,0.58,1.14,0.52,1,0,1,0,1,0,1.4,0.8,0,0,1,0,0,0,0,0,0,0,16,14,12,12,7,12,0.19,0.06,0.31,0.44,0.25,0.08,0.33,0.33,0.25,0.08,0.33,0.42,5.33,2.87,4.67,2.05,4.33,1.7,4.67,2.05,3.33,1.7,4,1.41,0,0,4,0,0,0,0,0,1,0,3,0,0.31,0.31,0.31,0.06,0.19,0.06,0,0,0.06,0.06,0.06,0,0.06,4.33,1.7,0,0.44,0,0.06,0,0.19,0.06,0,0,0,0.06
du5qy,0,1.25,0.43,1.5,0.5,0,0,1,0,1,0,1.25,0.43,1.25,0.43,1.25,0.43,1.67,0.94,3,0,0,0,1,0,1,0,1,0,1.67,0.94,1.25,0.43,1.5,0.5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,2,1,5,1,1,0.6,0,0.2,0.2,1,0,0,0,1,0,1,1,2.5,1.5,1.5,0.5,1,0,2.5,1.5,1,0,0.5,0.5,0,0,2,1,2,0,0,0,1,0,1,0,0,0.2,0.2,0.6,0,0,0,1,0,0,0,0,0,1.5,0.5,0,0,0,0,0,0,0,0,0,1,0
du5ra,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,1,0,0.5,0.5,0,0,1,1,0,0,0.5,0.5,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0,0,0,0.5,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0.5
du5rh,0,1.09,0.48,1.1,0.35,1.03,0.26,1.13,0.57,1.13,0.66,1.1,0.49,1.1,0.49,1.1,0.37,1.32,0.86,1.24,0.63,1.48,1.1,1.35,0.91,1.26,0.8,1.19,0.49,1.8,1.28,1.18,0.59,1.13,0.39,1.11,0.41,1.24,0.65,1.26,0.82,0,0,1,0,0,0,0,0,0,0,255,182,104,106,25,144,0.27,0.24,0.24,0.25,0.31,0.32,0.26,0.28,0.39,0.33,0.31,0.36,85,2.16,68.33,3.77,46.67,4.92,44,0.82,16.33,1.7,54,0.82,0,0,13.33,3.3,3.67,2.49,1.67,0.94,3.67,1.7,4.33,2.49,0.22,0.22,0.31,0.25,0.02,0,0.06,0.05,0.01,0,0.01,0.01,0,23.33,0.47,0,0.02,0.08,0.06,0.08,0.13,0,0,0,0.03,0
du5rm,0,1.06,0.23,1,0,1,0,1.08,0.28,1.08,0.27,1.06,0.23,1.06,0.23,1,0,1,0,1,0,1,0,1,0,1,0,1.41,0.78,1.52,0.85,1.06,0.23,1,0,1,0,1.08,0.28,1.08,0.27,0,0,1,0,0,0,0,0,0,0,38,35,32,10,8,18,0.16,0.13,0.34,0.37,0.22,0.11,0.33,0.39,0.19,0.16,0.41,0.41,12.67,6.94,12.33,6.65,11,6.16,4.67,1.7,3.67,0.94,6.33,3.09,0,0,5.67,3.4,2,0,1,0,3.5,0.5,3,0,0.26,0.24,0.29,0.21,0,0.03,0.03,0,0.03,0.03,0.03,0.03,0.03,10.33,5.73,0,0,0,0,0,0.66,0,0,0,0,0.03
du5rp,0,1.03,0.17,1,0,1.09,0.29,1,0,1,0,1.03,0.17,1.03,0.17,1.14,0.43,1.14,0.43,1.09,0.29,1.33,0.67,1,0,1,0,1.1,0.4,1.43,0.92,1.03,0.17,1,0,1.09,0.29,1,0,1,0,0,0,1,0,0,0,0,0,0,0,33,27,23,24,5,25,0.36,0.36,0.06,0.21,0.36,0.4,0.08,0.2,0.43,0.3,0.09,0.3,11,2.45,9,1.41,8.33,1.7,8.67,1.7,3.33,0.47,9.67,1.25,0,0,1,0,1,0,0,0,0,0,0,0,0.24,0.27,0.18,0.3,0,0.03,0.03,0.03,0,0.06,0.06,0.03,0.06,7.33,1.7,0,0,0,0.58,0,0,0,0,0,0.12,0.15
du5sk,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
du5sq,0,84,115.31,0,0,92.67,127.99,58,56,0,0,96,118.51,96,118.51,168,115.85,168,115.85,0,0,185.33,129.2,116,0,0,0,51.69,38.96,168,115.85,96,118.51,0,0,111.2,132.66,58,56,0,0,0,0,0,0,1,0,0,0,0,0,672,1,1,5,1,1,0,0.83,0.17,0,0,1,1,0,0,1,1,0,336,220,1,0,1,0,3.5,0.5,1,0,1,0,0,0,331.5,217.5,0,0,549,0,114,0,0,0,0.12,0.18,0.28,0.41,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
du5t1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
du5t8,0,1.5,0.5,1.5,0.5,0,0,0,0,0,0,1.5,0.5,1.5,0.5,1,0,1.5,0.5,1.5,0.5,0,0,0,0,0,0,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,1,0,1,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0.33,0.67,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
du5t9,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
du5tc,1,24.06,37.22,3,1,27,46.84,32,37.9,21,25.62,25.47,37.83,25.47,37.83,54.13,29.63,33.31,15.14,6,0,32.4,5.24,32,11.51,52.5,18.5,9.62,5.73,54.13,29.63,30.93,39.62,3,1,32.4,49.58,53.33,35.49,26.25,26.19,0,0,0,0,0,0,0,1,0,0,433,3,8,22,3,2,0.01,0.37,0.37,0.24,0.5,1,0.5,0.5,0.13,0.5,0.63,0.13,216.5,48.5,2.5,0.5,5,1,18,4,2.5,0.5,2,0,0,0,206,47,4,0,155,0,156,0,97,0,0.08,0.33,0.19,0.39,0,0.08,0,0,0,0,0,0,0.08,3.5,0.5,0,0,0,0,0,0,0,0,0,0,0.41
du5tg,0,1.19,0.6,1.11,0.31,1.05,0.21,1.33,0.89,1.25,0.68,1.2,0.61,1.2,0.61,1.11,0.41,1.23,0.54,1.24,0.51,1.21,0.52,1.12,0.32,1.32,0.67,2.82,2.24,2.23,1.8,1.26,0.68,1.11,0.31,1.1,0.29,1.27,0.86,1.5,0.89,1,0,0,0,0,0,0,0,0,0,127,103,52,20,12,53,0.24,0.18,0.22,0.35,0.42,0.25,0.28,0.36,0.37,0.33,0.38,0.48,42.33,10.5,35.33,9.03,24.67,8.06,7.67,1.7,6,1.63,21.33,2.87,0,0,11,5.1,2,1,2,1,3.67,2.05,4.67,4.5,0.26,0.31,0.23,0.2,0.02,0.01,0.01,0,0,0.02,0.04,0.01,0.01,17.67,2.05,0,0.01,0.51,0.01,0,0.04,0,0,0,0,0.01
du5tl,0,9.84,14.33,11.38,19.57,8,5.9,8.71,9.76,9.38,9.55,9.84,14.33,9.84,14.33,1.11,0.49,1.67,1.38,1.97,1.78,1.36,0.63,1.54,1.08,1.47,1.01,1.27,0.76,1.97,1.89,10.16,14.46,11.84,19.83,8,5.9,9.38,9.83,9.38,9.55,0,1,0,0,0,0,0,0,0,0,620,500,90,236,71,29,0.48,0.13,0.2,0.2,0.59,0.14,0.21,0.21,0.69,0.39,0.53,0.49,206.67,109.28,172.33,92.7,49.33,20.01,105,48.69,38.67,19.96,11.33,4.99,0,0,193.33,104.36,91.67,55.76,25.33,15.58,38,17.66,38.33,18.62,0.25,0.26,0.26,0.23,0,0.02,0,0,0,0.01,0,0,0,22.67,1.89,0,0,0.15,0,0.1,0.05,0.03,0.04,0,0.01,0.01
du5to,0,193.14,106.13,52,0,104,51,288.5,47.1,142.6,84.89,193.14,106.13,193.14,106.13,193.14,106.13,193.14,106.13,52,0,104,51,288.5,47.1,142.6,84.89,31.44,31.01,193.14,106.13,193.14,106.13,52,0,104,51,288.5,47.1,142.6,84.89,0,1,0,0,0,0,0,0,0,0,2704,1,1,30,1,0,0.02,0.08,0.64,0.26,0,0,0,0,1,1,1,1,1352,200,1,0,1,0,22.5,2.5,1,0,0,0,0,0,1352,200,52,0,208,0,865.5,96.5,356.5,233.5,0.26,0.26,0.23,0.25,0,1,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0
du5tp,0,182.21,104.93,62,0,55,16,279.67,38.05,140.2,80.41,182.21,104.93,182.21,104.93,182.21,104.93,182.21,104.93,62,0,55,16,279.67,38.05,140.2,80.41,30.01,29.92,182.21,104.93,182.21,104.93,62,0,55,16,279.67,38.05,140.2,80.41,0,1,0,0,0,0,0,0,0,0,2551,1,1,30,1,0,0.02,0.04,0.66,0.27,0,0,0,0,1,1,1,1,1275.5,260.5,1,0,1,0,23,2,1,0,0,0,0,0,1275.5,260.5,62,0,110,0,839,117,350.5,229.5,0.27,0.25,0.23,0.25,0,1,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0
du5tr,0,178.47,110.96,33,32,94.5,46.5,284.17,50.77,143.4,81.52,178.47,110.96,178.47,110.96,178.47,110.96,178.47,110.96,33,32,94.5,46.5,284.17,50.77,143.4,81.52,31.13,30.33,178.47,110.96,178.47,110.96,33,32,94.5,46.5,284.17,50.77,143.4,81.52,0,1,0,0,0,0,0,0,0,0,2677,2,1,30,1,1,0.02,0.07,0.64,0.27,1,0,0,0,1,1,1,1,892.33,653.61,1,0,1,0,15.67,10.5,1,0,0.33,0.47,0,0,1338,212,65,0,189,0,852.5,101.5,358.5,237.5,0.27,0.26,0.23,0.24,0,1,0,0,0,0,0,0,0,7.67,4.71,0,0,0,1,0,0,0,0,0,0,0
du5tw,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,1,2,0.5,0,0.5,0,0.5,0,0.5,0,0.5,0,0.5,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
du5tz,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1.17,0.37,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,7,7,7,6,1,7,0.29,0,0.29,0.43,0.29,0,0.29,0.43,0.29,0,0.29,0.43,3.5,1.5,3.5,1.5,3.5,1.5,3,1,1,0,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0.14,0.43,0,0.14,0,0,0,0.14,0.14,0,0,3.5,1.5,0,0,1,0,0,0,0,0,0,0,0
du5u8,0,1.24,1.13,2.83,1.99,2.06,1.48,1.55,1.3,1.19,1.07,1.29,1.17,1.33,1.2,2.12,4.21,3.74,6.56,1.42,0.95,1.74,1.16,1.7,1,4.35,7.3,5.03,19.76,8.17,17.59,1.73,2.23,2.83,1.99,2.06,1.48,1.62,1.33,1.7,2.27,0,0,1,0,0,0,0,0,0,0,1062,338,136,97,32,430,0.03,0.03,0.03,0.9,0.01,0.02,0.04,0.95,0.13,0.09,0.11,0.8,354,437,120,115.28,51.67,45.49,36,30.47,16.33,7.13,144.67,188.33,0,0,43.67,18.98,9.33,3.4,7.67,1.7,5.67,0.94,21,22.02,0.26,0.2,0.23,0.31,0.01,0,0.1,0,0.05,0,0,0,0,19.33,1.25,0,0.43,0.07,0.03,0,0.01,0,0,0,0,0.03
du5u9,0,1.3,1.21,1.4,1.65,1.16,0.49,1.26,0.82,1.21,0.69,1.3,1.21,1.32,1.22,1.05,0.25,1.15,0.57,1.23,0.79,1.1,0.3,1.08,0.34,1.1,0.29,1.53,1.46,2.05,1.93,1.53,1.36,1.69,1.83,1.16,0.49,1.47,0.96,1.47,0.92,1,0,0,0,0,0,0,0,0,0,266,218,123,81,36,91,0.46,0.08,0.2,0.26,0.56,0.15,0.24,0.32,0.56,0.15,0.33,0.41,88.67,56.36,78.33,48.61,51.67,28.86,36.67,18.93,19,8.64,35,18.83,0,0,27.33,18.73,20.5,4.5,3.5,1.5,8,3,6,3.56,0.22,0.28,0.23,0.27,0.09,0,0.02,0,0,0.02,0,0,0,15.67,8.5,0,0.05,0.1,0.01,0.06,0.33,0,0,0,0.01,0.01
du5uq,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,3,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1.5,0.5,1.5,0.5,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0.33,0,0.33,0,0,0,0,0,0,0,1.5,0.5,0,1,0,0,0,0,0,0,0,0,0
du5vg,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
du5vh,0,1.24,0.89,1.31,1.13,1,0,1.42,1.1,1.14,0.53,1.24,0.89,1.24,0.89,1.21,0.57,1.49,0.84,1.5,0.74,1.2,0.54,1.61,0.99,1.49,0.86,1.31,0.66,7,5.02,1.37,0.98,1.6,1.29,1,0,1.49,1.13,1.24,0.62,0,1,0,0,0,0,0,0,0,0,224,162,45,71,7,83,0.32,0.08,0.27,0.33,0.37,0.16,0.31,0.43,0.67,0.24,0.38,0.6,74.67,12.12,58.33,5.56,24.33,1.7,30.33,3.77,3.33,0.47,34,8.6,0,0,21,0,7.33,1.25,1.5,0.5,7.67,2.05,5,1.41,0.25,0.25,0.25,0.25,0.02,0.04,0.12,0,0.01,0.05,0,0,0.04,19.67,1.7,0,0,0,0,0,0,0,0,0,0,0
du5vl,0,1.13,0.33,1,0,2,0,1,0,1,0,1.13,0.33,1.13,0.33,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1.13,0.33,1.13,0.33,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,9,9,9,7,3,3,0.44,0.22,0.11,0.22,0.67,0,0.33,0.33,0.44,0.22,0.11,0.22,4.5,3.5,4.5,3.5,4.5,3.5,3.5,2.5,2,1,1.5,1.5,0,0,2,1,1,0,2,0,0,0,1,0,0.22,0.44,0.22,0.11,0.11,0.11,0,0,0,0.11,0.11,0.11,0.11,3.5,2.5,0,0,0,0,0,0,0.11,0,0,0,0.11
du5vq,0,1.41,1.1,1.5,1.5,2.5,1.5,1.33,0.47,1,0,1.41,1.1,1.41,1.1,1.19,0.58,1.19,0.58,1.07,0.26,2.5,1.5,1.2,0.4,1,0,1.23,0.61,2.38,1.36,1.41,1.1,1.5,1.5,2.5,1.5,1.33,0.47,1,0,0,1,0,0,0,0,0,0,0,0,38,29,25,21,5,17,0.39,0.13,0.32,0.16,0.41,0.06,0.29,0.24,0.52,0.08,0.36,0.24,12.67,4.92,10.33,4.19,10.33,4.78,9.33,4.19,2.67,1.7,5.67,2.36,0,0,7,2.94,2.67,2.36,4,0,2.33,0.47,1,0,0.24,0.26,0.18,0.32,0,0.05,0,0,0,0.03,0.03,0.03,0.03,7.67,1.7,0,0,0.87,0,0.03,0,0,0,0,0,0.03
du5w1,0,1.76,3.75,1.83,4.69,1.88,2.63,1.61,2.95,1.79,2.85,1.78,3.76,1.91,3.89,1.26,1,1.52,1.31,1.74,1.64,1.33,1.01,1.4,1.14,1.4,0.88,1.93,1.86,8.06,13.44,7.29,8.08,11.69,12.12,3.2,3.16,7,5.56,6.25,4.78,0,0,0,1,0,0,0,0,0,0,693,465,158,99,23,9,0.44,0.09,0.25,0.22,0.67,0.33,0.44,0.67,0.61,0.22,0.5,0.4,231,14.97,166.33,10.53,86.67,1.89,55,2.16,11.67,1.7,5,0.82,0,0,105,4.55,46.67,7.04,12,2.16,24,4.9,22.33,2.62,0.25,0.27,0.24,0.25,0.09,0.01,0,0,0,0,0,0,0,24,0,0,0,0.8,0.12,0,0.01,0,0,0,0,0.01
du5wf,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
du5x6,0,1,0,1,0,1,0,1,0,1,0,1,0,1.04,0.19,1.04,0.19,1.04,0.19,1.08,0.28,1,0,1,0,1,0,1.22,0.51,1.47,1.14,1.56,1.17,2.6,1.74,1,0,1.2,0.4,1.25,0.43,0,0,0,0,0,0,0,0,1,0,28,24,21,15,6,6,0.46,0.14,0.21,0.18,0.33,0.67,0.17,0.67,0.48,0.19,0.29,0.24,9.33,3.3,8.33,2.62,7.67,2.49,5.33,1.25,2.67,1.25,3,0.82,0,0,1,0,0,0,0,0,1,0,0,0,0.25,0.36,0.18,0.21,0,0.07,0,0,0.11,0.04,0.07,0,0.04,6,1.41,0,0,0.04,0,0,0,0,0,0,0.04,0.11
du5xe,1,12.65,5.86,8.5,1.98,10.57,4.4,13,3,18,7.03,12.65,5.86,12.65,5.86,5.14,2.39,1.12,0.39,1.09,0.35,1.06,0.23,1.1,0.3,1.2,0.52,1.52,0.82,3.39,2.3,12.65,5.86,8.5,1.98,10.57,4.4,13,3,18,7.03,0,1,0,0,0,0,0,0,0,0,329,6,110,46,14,1,0.16,0.22,0.24,0.38,0,1,0,1,0.33,0.43,0.48,0.6,109.67,27.82,3.33,1.25,66,11.58,25.33,2.62,8.67,1.89,0.67,0.47,0,0,109,27.58,17,6.68,24.33,4.99,26,4.55,41.67,18.98,0.27,0.28,0.16,0.29,0,0.01,0,0,0.01,0.01,0,0,0.03,23.67,0.47,0,0,0.01,0.06,0,0,0,0.06,0,0.05,0.01
du5xk,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,1,1,1,2,1,0,0,0,1,0,0,0,1,0,0,0,1.5,0.5,1.5,0.5,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.5,0.5,0,1,0,0,0,0,0,0,0,0,0
du5y1,0,1.66,2.01,2,2.89,1.35,0.97,1.22,0.53,1.76,1.52,1.83,2.11,1.86,2.12,1.27,0.71,1.37,0.82,1.65,1.13,1.28,0.56,1,0,1.3,0.55,1.21,0.62,2.07,1.68,3,2.62,4.4,3.88,2.09,1.24,2.2,0.98,2.73,1.48,0,0,1,0,0,0,0,0,0,0,141,98,62,73,22,6,0.47,0.16,0.16,0.21,0.67,0.67,0.17,0.17,0.52,0.27,0.27,0.27,47,4.32,33.67,0.94,28,1.63,33.33,1.7,12,0.82,3,0.82,0,0,23.33,2.49,12,1.41,2.67,1.25,2.67,0.47,6,1.63,0.24,0.16,0.35,0.24,0.16,0.01,0,0,0.01,0.01,0.01,0.01,0.01,18.67,0.94,0,0.04,0.48,0.14,0.01,0.01,0,0.01,0,0,0.04
du5y9,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
du5ye,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
du5yy,0,1.15,0.36,1,0,1,0,2,0,1.2,0.4,1.15,0.36,1.15,0.36,1,0,1.25,0.43,1,0,1.33,0.47,1,0,1.5,0.5,1.07,0.26,1.5,0.5,1.15,0.36,1,0,1,0,2,0,1.2,0.4,0,1,0,0,0,0,0,0,0,0,15,14,6,10,2,8,0.2,0.27,0.13,0.4,0.25,0.25,0,0.5,0.33,0.33,0.33,0.5,5,0.82,4.67,1.25,3,0.82,4,0.82,1.33,0.47,2.67,0.47,0,0,2,0.82,1,0,1,0,2,0,2,0,0.33,0,0.33,0.33,0,0.4,0,0,0,0.07,0,0,0,3.33,0.47,0,0,0.93,0,0,0,0,0,0,0,0.07
